"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1314593896647790594","x1455268936296062977",2021-11-01 20:22:06,"Yvonne55771249","211101「#yangzi #<U+6768>紫 #andyyang」

<U+2014> nivea livestream

YZ played a guitar! <U+0001F3B8>
“The last time I played a guitar was for my fans, Zimis.” <U+0001F97A> https://t.co/o68IoJTn3W","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"yangzi <U+6768>紫 andyyang",,,,,,,,,,,,,"x1311522884465029125","yangzi_1106","en",,,,,,,,,,,,,,,,"x1455170279055912977","211101「#yangzi #<U+6768>紫 #andyyang」

<U+2014> nivea livestream

YZ played a guitar! <U+0001F3B8>
“The last time I played a guitar was for my fans, Zimis.” <U+0001F97A> https://t.co/o68IoJTn3W",2021-11-01 13:50:04,"Twitter for Android",47,22,"x1311522884465029125","yangzi_1106","<U+6768>紫 Andy Yang Zi",2929,21,3137,"全心全意，紫因有<U+4F60>","for chinese actress「#yangzi #<U+6768>紫 #andyyang」<U+0001F49C> <U+2014>  archive, updates, info, translations and more! Upcoming works - #TheOathofLove, #Psychologist, #ImmortalSamsara",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yvonne55771249/status/1455268936296062977","Yvonne",,"Yangzi fan",,FALSE,259,70,0,1839,16984,2020-10-09 15:50:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1314593896647790594/1635278441","","http://pbs.twimg.com/profile_images/1453810224092139539/mMtijqX9_normal.jpg"
"x928330385657860096","x1455268936317026305",2021-11-01 20:22:06,"ialeneziii_","<U+0001F62D><U+0001F62D><U+0001F62D>","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und","x1455223479679262724","<U+0644><U+0648> <U+0645><U+0627> <U+062E><U+0644><U+0639> <U+0627><U+0633><U+0646><U+0627><U+0646><U+0648> <U+0639><U+0634><U+0627><U+0646><U+0643> <U+0627><U+062A><U+0631><U+0643><U+064A><U+0647> https://t.co/S93RIpqlxX",2021-11-01 17:21:28,"Twitter for iPhone",7,0,"x739693561","eyadh1997","dr.Eyad alhazouri <U+0001F9D8><U+0001F3FB><U+200D>♂<U+FE0F>.",3772,978,17844,"Makkah Al Mukarrama, Kingdom of Saudi Arabia","<U+0001F58C>Artist , <U+0001F1F8><U+0001F1E6> , <U+0001F1F8><U+0001F1FE> , <U+0001F1F9><U+0001F1F7> . Dental intern for now , <U+200E> pedodontist in the future <U+0625><U+0646> <U+0634><U+0627><U+0621> <U+0627><U+0644><U+0644><U+0647> . <U+0001F9B7><U+0001F476><U+0001F3FB>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ialeneziii_/status/1455268936317026305","<U+0645><U+0646><U+064A><U+0631><U+0627>.","<U+0001F1F0><U+0001F1FC>|<U+0001F1F8><U+0001F1E6>","Dental student @JU_dent <U+0001F9B7>",,FALSE,446,215,0,13205,18808,2017-11-08 18:36:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/928330385657860096/1634903504","","http://pbs.twimg.com/profile_images/1454931565155438593/hS6O7QMh_normal.jpg"
"x1182511422821060608","x1455268936321220611",2021-11-01 20:22:06,"archerontaa","@miyasmind ITS SO MUCH POLITICS AND HISTORY IN THIS DAMN GENRE WTF","Twitter for iPhone",55,"x1455242957284589573","x1014583370553151489","miyasmind",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1014583370553151489","miyasmind","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/archerontaa/status/1455268936321220611","thea <U+2601><U+FE0F>","she/her | 19","part time writer, full time menace to society","https://archeronta.carrd.co",FALSE,318,239,3,2545,4270,2019-10-11 04:21:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1182511422821060608/1635575118","","http://pbs.twimg.com/profile_images/1454374597005086727/H7eIOhVN_normal.jpg"
"x231559795","x1455268936287670280",2021-11-01 20:22:06,"pavlova4brekkie","Closing in on ￡19000 for the half marathon fundraiser. Every donation helps. Very keen to get at least ￡25000 for the hospitals that saved my life (if not my ball - but maybe the other one) https://t.co/9bVQR3f6Bl","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x17387399","Herring1967","en",,,,,,,,,,,,,,,,"x1455267332650115075","Closing in on ￡19000 for the half marathon fundraiser. Every donation helps. Very keen to get at least ￡25000 for the hospitals that saved my life (if not my ball - but maybe the other one) https://t.co/9bVQR3f6Bl",2021-11-01 20:15:44,"TweetDeck",3,2,"x17387399","Herring1967","Richard K Herring",264329,984,154777,"Hertfordshire","Fecret Ftone Clearer. Self-playing Snookerist. Publicist for International Men's Day. Uniball. http://twitch.tv/rkherring.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pavlova4brekkie/status/1455268936287670280","(((Diddakoi)))","UK","quaker, fan of the under-rated letter Z, optimist. Poetry is language against which we have no defences ...",,FALSE,289,2606,10,32381,57005,2010-12-28 21:35:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866954961367830528/qytRvmPS_normal.jpg"
"x1044676171982688256","x1455268936296058891",2021-11-01 20:22:06,"msucrop","@xiny4nsgf она существует?....","Twitter for Android",19,"x1455267619427209222","x1376102019962966016","xiny4nsgf",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1376102019962966016","xiny4nsgf","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/msucrop/status/1455268936296058891","боевая единица","ск1 aa genshin fma naruto","саша ; 16 ; люблю щитпостинг не люблю думать",,FALSE,372,177,8,39807,104141,2018-09-25 19:53:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1044676171982688256/1632006805","","http://pbs.twimg.com/profile_images/1439366983607259136/Jv-sgTKn_normal.jpg"
"x128631344","x1455268936325341185",2021-11-01 20:22:06,"deeliang_","Working out of the lobby today and staff put out Halloween candy, &amp; residents are thanking me whenever they grab a piece and I’m just saying you’re welcome and wishing them well, heehee","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/DgubDglehj","https://twitter.com/i/web/status/1455268936325341185",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deeliang_/status/1455268936325341185","梁東雯 (she/her)",,"<U+0001F469><U+0001F3FB><U+200D><U+0001F4BB><U+0001F331><U+0001F33B><U+0001F375><U+0001F319><U+0001F9CB>designer, environmentalist, immigrant, cat & plant lady, boba patron, infj, Oxford comma girl, and ask me about dim sum",,FALSE,390,424,8,4764,9240,2010-04-01 18:21:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/128631344/1480654647","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1391867287691358209/tCe7jkf2_normal.jpg"
"x1073642992202858501","x1455268936291864579",2021-11-01 20:22:06,"SoCalWaveOfGold","@DonataMuller @DiamondandSilk I only wish someone would tie them up in burlap and weight it down with concrete on the bottom of some enormous body of water.","Twitter for iPhone",110,"x1455267755297579019","x1298312664599482368","DonataMuller",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/JyEEMAdXng","https://twitter.com/i/web/status/1455268936291864579",,,,,,,,,"x1298312664599482368 x2908170952","DonataMuller DiamondandSilk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SoCalWaveOfGold/status/1455268936291864579","Rich N Kuhl II","N IL meets S WI","Life is peachy. Keep the sails flyin’ breezy! Proud cousin to Haight Kopps.",,FALSE,266,2402,0,1890,3061,2018-12-14 18:16:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1073642992202858501/1635355122","","http://pbs.twimg.com/profile_images/1453410187004588039/IGTaDR0D_normal.jpg"
"x1451218266546847744","x1455268936287760386",2021-11-01 20:22:06,"IsinUrgun","yıllarca. umutlarımın cocuk sıcacık Sen heyecanlanıyorum ve sevi<U+015F>ebiliriz de. ki sen bo<U+015F>a zamanlara mırıldanmı<U+015F>ız.. baktı<U+011F>ımda, isterim. ku<U+015F>ları almaya operek <U+015F>eye #buca sevgilim. https://t.co/IgrguITwMS","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1408221388838641664","MeganBarraza6","tr",,,,,,,,,,,,,,,,"x1455268919950909445","yıllarca. umutlarımın cocuk sıcacık Sen heyecanlanıyorum ve sevi<U+015F>ebiliriz de. ki sen bo<U+015F>a zamanlara mırıldanmı<U+015F>ız.. baktı<U+011F>ımda, isterim. ku<U+015F>ları almaya operek <U+015F>eye #buca sevgilim. https://t.co/IgrguITwMS",2021-11-01 20:22:02,"Twitter for iPhone",0,16,"x1408221388838641664","MeganBarraza6","Megan Barraza",10,11,33,"izmir","a<U+015F>k seninl eya<U+015F>anır",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IsinUrgun/status/1455268936287760386","I<U+015F>in Urgun <U+0001F43B>",,,,FALSE,29,28,0,628,658,2021-10-21 16:06:13,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451218330325487622/5MBr69PB_normal.jpg"
"x922306764","x1455268936291962880",2021-11-01 20:22:06,"M_Nauta","@seentwagg Ricky Winterborn","Twitter Web App",16,"x1455243388442324996","x333478821","seentwagg",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x333478821","seentwagg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M_Nauta/status/1455268936291962880","Mark Nauta","Baltimore","Lead Designer of XCOM: Chimera Squad, Previously on XCOM 2 and War of the Chosen. All Tweets and opinions are my own. (he/him)","https://xcom.com/",FALSE,1710,291,18,1926,1599,2012-11-03 03:03:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/922306764/1586881006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334937956541485056/pDpmIhKr_normal.jpg"
"x1247901998541754368","x1455268936300253185",2021-11-01 20:22:06,"tartagliare","@halogenowanie bitches out here give him too much credit smh

he’s married to his job and cries in actual agony if he has to reformat a google doc","Twitter for iPhone",125,"x1455268565058207758","x997493863806840836","halogenowanie",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/1gzythz1vh","https://twitter.com/i/web/status/1455268936300253185",,,,,,,,,"x997493863806840836","halogenowanie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tartagliare/status/1455268936300253185","Laoian <U+0001F380><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>semi ia","Dottore Merch + Comms 0/5","<U+0001F1F5><U+0001F1ED>Koen/Basilton | Art posts once every 2 weeks | <U+0001F6AB> reposts without Perms | He/Vamp/Candy |age: 16-17 | All x Dottore","https://curiouscat.qa/laoian",FALSE,5272,1283,53,106427,115967,2020-04-08 15:00:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247901998541754368/1635624219","","http://pbs.twimg.com/profile_images/1401679473024638982/SkxArLKH_normal.jpg"
"x1912454851","x1455268936312893442",2021-11-01 20:22:06,"brig_aloe_rice","Girls 18, 19, and in their early twenties should be able to venture into and get a grasp on adulthood without grown men taking advantage of their naivety","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1249395432029028355","TylorJean1","en",,,,,,,,,,,,,,,,"x1454894118593835012","Girls 18, 19, and in their early twenties should be able to venture into and get a grasp on adulthood without grown men taking advantage of their naivety",2021-10-31 19:32:43,"Twitter for iPhone",731,108,"x1249395432029028355","TylorJean1","<U+0001F319>",2423,1230,35713,"Asexual","|Christian| | Eco-Feminist | Ketchup belongs on rice |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brig_aloe_rice/status/1455268936312893442","itsastitchup@Ifixyouwagon","northern ireland","OLD SOD . (Sardonic Oldest Daughter)
BOSTON bred Belfast bound
Fighting against the scrotialist manifesto
no/ney/never


Do no harm, but take no shit!",,FALSE,1175,3240,0,11056,105010,2013-09-27 22:04:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400515399658053639/oj5uVNXx_normal.png"
"x1343172537002446855","x1455268936304545792",2021-11-01 20:22:06,"Serrbtw","@Pakusa_ Okeyy","Twitter for Android",5,"x1455268621098180610","x1289993251957682178","Pakusa_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1289993251957682178","Pakusa_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Serrbtw/status/1455268936304545792","<U+0001F577><U+FE0F>",,"@Serrcandaa",,FALSE,237,186,0,11832,15461,2020-12-27 12:31:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343172537002446855/1635456598","","http://pbs.twimg.com/profile_images/1453836349229125632/QX1KHEwB_normal.jpg"
"x1392047963787210752","x1455268936312819713",2021-11-01 20:22:06,"Naiane51613163","Juliette <U+2022> Boneca Vodu https://t.co/s0b3Z3C1Wp","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDHk2aPWQAUZyhw.jpg","https://t.co/s0b3Z3C1Wp","https://twitter.com/SeriesBrasil/status/1455196377542168583/photo/1","photo","http://pbs.twimg.com/media/FDHk2aPWQAUZyhw.jpg http://pbs.twimg.com/media/FDHk2a_XIAgPJps.jpg","https://t.co/s0b3Z3C1Wp https://t.co/s0b3Z3C1Wp","https://twitter.com/SeriesBrasil/status/1455196377542168583/photo/1 https://twitter.com/SeriesBrasil/status/1455196377542168583/photo/1",,"x293807001","SeriesBrasil","und",,,,,,,,,,,,,,,,"x1455196377542168583","Juliette <U+2022> Boneca Vodu https://t.co/s0b3Z3C1Wp",2021-11-01 15:33:47,"Twitter Web App",1615,166,"x293807001","SeriesBrasil","Series Brasil",1049179,7034,12316,,"O seu conteudo diario de Series, Filmes, Cultura Pop e Premiacoes. contato@seriesbrasil.com.br",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Naiane51613163/status/1455268936312819713","Danielly","Assu, Brasil ","FORA BOLSONARO",,FALSE,284,874,0,1502,85630,2021-05-11 09:25:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1392047963787210752/1632748755","","http://pbs.twimg.com/profile_images/1433280044399464449/b2RHOHsj_normal.jpg"
"x1294384968278388741","x1455268936325402630",2021-11-01 20:22:06,"ninjaman1400","I think I broke the code... https://t.co/wQP1yCTheX","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDDskkZWQAQxK-B.jpg","https://t.co/wQP1yCTheX","https://twitter.com/TomFitton/status/1454922796140834823/photo/1","photo","http://pbs.twimg.com/media/FDDskkZWQAQxK-B.jpg","https://t.co/wQP1yCTheX","https://twitter.com/TomFitton/status/1454922796140834823/photo/1",,"x18266688","TomFitton","en",,,,,,,,,,,,,,,,"x1454922796140834823","I think I broke the code... https://t.co/wQP1yCTheX",2021-10-31 21:26:40,"Twitter for Android",15415,2983,"x18266688","TomFitton","Tom Fitton",1167096,3230,47450,"Washington, DC","President, Judicial Watch. (These are my personal views only!) NEW BOOK: A Republic Under Assault: http://judicialwatchbook.com
http://instagram.com/tomfitton",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ninjaman1400/status/1455268936325402630","Ninjaman1400",,,,FALSE,7,51,0,11973,3962,2020-08-14 21:27:21,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1082436720250011651","x1455268936304496644",2021-11-01 20:22:06,"lewd209","Concept of @LichVtuber and @zentreya in my VTuber X Persona AU!

#Lichcraft #zentreart #vtuber #persona #VShojoArt https://t.co/ravqCQrs83","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"Lichcraft zentreart vtuber persona VShojoArt",,,,,,,,,,,,,"x1235755671317934080 x496026124 x937000418831486977","lawnchpaddraws LichVtuber zentreya","en",,,,,,,,,,,,,,,,"x1455235335244312579","Concept of @LichVtuber and @zentreya in my VTuber X Persona AU!

#Lichcraft #zentreart #vtuber #persona #VShojoArt https://t.co/ravqCQrs83",2021-11-01 18:08:35,"Twitter for iPad",582,44,"x1235755671317934080","lawnchpaddraws","Lawnch",162,234,287,"your house","He/Him. I make fanart of VTubers, DnD, and SMT! I also draw OCs sometimes :D Non-furry, SFW (lewd is okay) comms open! http://instagram.com/lawnchpaddraws",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lewd209/status/1455268936304496644","Mr.Lewd209",,,,FALSE,18,311,0,22722,88972,2019-01-08 00:39:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1082436720250011651/1630616683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433536382316675073/72dEZGnm_normal.jpg"
"x2247885480","x1455268936317120515",2021-11-01 20:22:06,"martinillocr7","@Campechame42 Como se extrana un delantero asi en el america","Twitter for Android",46,"x1455267755670781957","x1207105205671776257","Campechame42",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1207105205671776257","Campechame42","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinillocr7/status/1455268936317120515","Ortega!!!",,,,FALSE,125,843,1,12453,15668,2013-12-15 23:26:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/2247885480/1548357078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341778772308180992/uc932VOS_normal.jpg"
"x1441397260693094406","x1455268936321314818",2021-11-01 20:22:06,"adamasali12","@AnfcRobots guzellik icinizde nasıl hissetti<U+011F>inizdir ve gozlerinize yansır

#AlpNavruz AlpNavruz 
#PoyrazOzgur PoyrazOzgur 
#AdaMasalı AdaMasalı 
#PoyHaz PoyHaz ceee","Twitter for Android",128,"x1455248203616501764","x1446981761355878405","AnfcRobots",FALSE,FALSE,0,0,0,0,"AlpNavruz PoyrazOzgur",,"twitter.com/i/web/status/1…","https://t.co/rAELFbPAXW","https://twitter.com/i/web/status/1455268936321314818",,,,,,,,,"x1446981761355878405","AnfcRobots","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adamasali12/status/1455268936321314818","adamasali",,,,FALSE,91,48,0,14279,394,2021-09-24 13:41:17,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1441397527098494980/3UY4BB29_normal.jpg"
"x1395243816622374915","x1455268936296157186",2021-11-01 20:22:06,"itx_bongi","<U+0628><U+06CC><U+0648><U+0679><U+06CC> <U+067E><U+0627><U+0631><U+0644><U+0631> <U+06AF><U+0626><U+06CC> <U+06C1><U+0648><U+06BA> <U+067E><U+0631> <U+0622><U+062C> <U+0644><U+0691><U+06A9><U+06CC> <U+0686><U+06BE><U+0679><U+06CC> <U+067E><U+0631> <U+06C1><U+06D2> <U+0635><U+0631><U+0641> <U+0644><U+0691><U+06A9><U+0627> <U+06C1><U+06CC> <U+06C1><U+06D2>. <U+0627><U+0628> <U+0627><U+0633><U+06CC> <U+0633><U+06D2> <U+06A9><U+0631><U+0648><U+0627><U+0646><U+0627> <U+067E><U+0691><U+06D2> <U+06AF><U+0627> <U+0645><U+06CC><U+06A9> <U+0627><U+067E> https://t.co/A1Y5foDu0k","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC63fO8WUAAL_0x.jpg","https://t.co/A1Y5foDu0k","https://twitter.com/itx_bongi/status/1454301480626925572/photo/1","photo","http://pbs.twimg.com/media/FC63fO8WUAAL_0x.jpg","https://t.co/A1Y5foDu0k","https://twitter.com/itx_bongi/status/1454301480626925572/photo/1",,"x1395243816622374915","itx_bongi","ur",,,,,,,,,,,,,,,,"x1454301480626925572","<U+0628><U+06CC><U+0648><U+0679><U+06CC> <U+067E><U+0627><U+0631><U+0644><U+0631> <U+06AF><U+0626><U+06CC> <U+06C1><U+0648><U+06BA> <U+067E><U+0631> <U+0622><U+062C> <U+0644><U+0691><U+06A9><U+06CC> <U+0686><U+06BE><U+0679><U+06CC> <U+067E><U+0631> <U+06C1><U+06D2> <U+0635><U+0631><U+0641> <U+0644><U+0691><U+06A9><U+0627> <U+06C1><U+06CC> <U+06C1><U+06D2>. <U+0627><U+0628> <U+0627><U+0633><U+06CC> <U+0633><U+06D2> <U+06A9><U+0631><U+0648><U+0627><U+0646><U+0627> <U+067E><U+0691><U+06D2> <U+06AF><U+0627> <U+0645><U+06CC><U+06A9> <U+0627><U+067E> https://t.co/A1Y5foDu0k",2021-10-30 04:17:47,"Twitter for Android",283,23,"x1395243816622374915","itx_bongi","<U+2764><U+FE0F><U+0634><U+0627><U+0646><U+0632><U+06C1> <U+2764><U+FE0F>",53427,296,7209,"Multan, Pakistan","Alhamdulillah for EveryThing <U+0001F338><U+0001F4AB><U+2764>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itx_bongi/status/1455268936296157186","<U+2764><U+FE0F><U+0634><U+0627><U+0646><U+0632><U+06C1> <U+2764><U+FE0F>","Multan, Pakistan","Alhamdulillah for EveryThing <U+0001F338><U+0001F4AB><U+2764>",,FALSE,53427,296,18,7210,18920,2021-05-20 05:03:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1395243816622374915/1634712078","","http://pbs.twimg.com/profile_images/1453569166468911106/6DqXoqyn_normal.jpg"
"x1277431173585739778","x1455268936291860484",2021-11-01 20:22:06,"am_pomegranate","@m_zoka3 <U+0627><U+0646><U+062A> <U+0628><U+0627><U+0644><U+0630><U+0627><U+062A> <U+062A><U+062E><U+0631><U+0631><U+0633> <U+062E><U+0627><U+0644><U+0635> <U+0001F602>","Twitter for Android",23,"x1455268422120529920","x1369389988606054404","m_zoka3",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1369389988606054404","m_zoka3","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01225fe338b084ae.json","Ismalia","Ismalia, Egypt","admin","Egypt","EG","NA NA","NA NA","31.692977 31.692977 32.752012 32.752012 30.244916 31.005959 31.005959 30.244916","https://twitter.com/am_pomegranate/status/1455268936291860484","<U+0623><U+0628><U+0648><U+0631><U+0645><U+0627><U+0646>","Tanta","<U+0623><U+0643><U+0648><U+0646><U+062A> <U+0644><U+0627> <U+064A><U+0646><U+0635><U+062D> <U+0628><U+0647> <U+0627><U+0644><U+0623><U+0637><U+0628><U+0627><U+0621> <U+200F><U+200F>",,FALSE,723,523,1,37652,417,2020-06-29 02:38:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1277431173585739778/1634931547","","http://pbs.twimg.com/profile_images/1443283390401294338/hjo2VpsQ_normal.jpg"
"x1034157503943200770","x1455268936317030407",2021-11-01 20:22:06,"JonnathanWilli8","@ttremBalaNtj Pprt msm rlk esse pp msm eu to brotando agr na rua <U+0001F926><U+200D>♂<U+FE0F>","Twitter for Android",55,"x1455266183553372169","x808112337827852288","ttremBalaNtj",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x808112337827852288","ttremBalaNtj","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JonnathanWilli8/status/1455268936317030407","<U+0001F94B><U+0001F947>do ti <U+0001F44D><U+270C><U+0001F6A9><U+0001F64C><U+0001F64F>","Mangueira, Rio de Janeiro","Deus e mais",,FALSE,461,3634,0,1858,5295,2018-08-27 19:15:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1034157503943200770/1603013083","","http://pbs.twimg.com/profile_images/1420166254271287298/wCWRq151_normal.jpg"
"x1206802213550641152","x1455268936317083655",2021-11-01 20:22:06,"Aquella_Abuela","@ATuitstar https://t.co/zZhj8Wuj8a","Twitter for Android",0,"x1455268646398447628","x1024069230256373762","ATuitstar",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDInYTXXsAIzsSO.jpg","https://t.co/zZhj8Wuj8a","https://twitter.com/Aquella_Abuela/status/1455268936317083655/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDInYTXXsAIzsSO.jpg","https://t.co/zZhj8Wuj8a","https://twitter.com/Aquella_Abuela/status/1455268936317083655/photo/1",,"x1024069230256373762","ATuitstar","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aquella_Abuela/status/1455268936317083655","LA ABUELA DEL 5°CONO.<U+0001F952>","QUINTO CONO.","Ya no se comen huevos como los de antes.<U+00A0>",,FALSE,1794,365,9,1526,3157,2019-12-17 05:04:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206802213550641152/1628417525","","http://pbs.twimg.com/profile_images/1455263663988817927/CeG8oLqf_normal.jpg"
